Time Stamp,COP,cooling_load (KW)
10/07/2024 8:57,4.167153521673056,46.55
10/07/2024 9:00,4.187603652062741,46.59
10/07/2024 9:01,5.035191169533263,56.02
10/07/2024 9:04,4.316723211679466,45.35
10/07/2024 9:05,5.1991324784778685,57.61
10/07/2024 9:06,4.327394226373266,48.34
10/07/2024 9:07,4.094532950392401,43.2
10/07/2024 9:09,4.992047796427658,55.54
10/07/2024 9:10,3.155939294781654,34.97
10/07/2024 9:13,3.2692684556713214,36.52
10/07/2024 9:14,3.072212861411443,35.01
10/07/2024 9:15,3.820224617014598,47.45
10/07/2024 9:17,3.886243251070488,48.27
10/07/2024 9:18,3.9981528868481546,49.66
10/07/2024 9:19,3.9981528868481546,49.66
10/07/2024 9:20,5.451367941371094,67.71
10/07/2024 9:22,5.454952843536433,68
10/07/2024 9:23,3.835313168,47.81
10/07/2024 9:24,4.057522276854011,50.58
10/07/2024 9:26,5.043424783428463,62.87
10/07/2024 9:27,5.087545725545303,63.42
10/07/2024 9:28,5.000106040259204,62.33
10/07/2024 9:29,5.809524778366302,68.91000000000001
10/07/2024 9:32,5.837842557471772,68.91000000000001
10/07/2024 9:33,4.1201534298300055,53.73
10/07/2024 9:34,4.083994842124114,50.91
10/07/2024 9:36,4.185333597619984,54.58
10/07/2024 9:37,3.8811741727132016,61.85
10/07/2024 9:38,3.960754797448597,28.44
10/07/2024 9:39,5.093371844748222,39.96
10/07/2024 9:48,4.635921578521404,42.12
10/07/2024 9:49,4.575386040340332,41.57
10/07/2024 9:50,4.235286380377579,38.48
10/07/2024 9:51,4.406987179582075,40.04
10/07/2024 9:59,4.339358069031587,49.45
10/07/2024 10:00,4.399029727008159,50.13
10/07/2024 10:01,4.683088241,54.21
10/07/2024 10:03,4.753661752763007,57.38
10/07/2024 10:04,4.790021622488086,61.22
10/07/2024 10:05,4.746706292341693,60.88
10/07/2024 10:06,4.416629028507643,60.18
10/07/2024 10:09,3.0950812522656896,42.73
10/07/2024 10:13,3.149491107410359,38.3
10/07/2024 10:14,4.112429511268722,50.01
10/07/2024 10:15,3.932665099401533,47.47
10/07/2024 10:18,3.987342979,48.13
10/07/2024 10:19,3.244220882506088,39.16
10/07/2024 10:21,4.224280459626799,50.99
10/07/2024 10:22,3.4129285052324785,41.35
10/07/2024 10:23,4.326619401312854,52.42
10/07/2024 10:25,3.611018672404376,43.75
10/07/2024 10:26,4.679054823739521,56.69
10/07/2024 10:27,4.696498514537031,56.69
10/07/2024 10:28,4.832364761914712,58.33
10/07/2024 10:30,3.3915945109491363,45.45
10/07/2024 10:31,4.150505757953596,55.62
10/07/2024 10:32,3.2364694889417467,46.98
10/07/2024 10:35,4.831850165086562,60.45
10/07/2024 10:36,4.795835209413801,56.81
10/07/2024 10:37,4.814123334719202,56.81
10/07/2024 10:39,3.7291819167930633,40.52
10/07/2024 10:40,5.1801960763422805,55.82
10/07/2024 10:41,3.8292846993370735,41.78
10/07/2024 10:43,5.139811878539788,56.31
10/07/2024 10:44,3.916502946969636,45.16
10/07/2024 10:45,4.909585461612354,56.39
10/07/2024 10:46,3.8818129297245543,44.76
10/07/2024 10:49,6.597174029583264,68.91000000000001
10/07/2024 10:50,5.166217824871994,60.5
10/07/2024 10:51,6.783136507688862,68.91000000000001
10/07/2024 10:53,5.660185815780306,66.03
10/07/2024 10:54,4.969271115262522,57.97
10/07/2024 10:55,5.649641349348678,68.91000000000001
10/07/2024 10:56,3.859972565955178,47.77
10/07/2024 10:58,3.792045931746841,47.1
10/07/2024 10:59,3.941122600256992,51.75
10/07/2024 11:00,2.973904948209773,24.829999999999995
10/07/2024 11:02,2.9241751197142363,24.829999999999995
10/07/2024 11:03,2.913775785058667,24.829999999999995
10/07/2024 11:12,4.160070049315416,35.03
10/07/2024 11:25,5.642420947561067,48.02
10/07/2024 11:42,3.266604867,45.98
10/07/2024 11:43,3.269338710157034,45.43
10/07/2024 11:44,4.4561057486399545,61.52
10/07/2024 11:46,4.447433218676143,61
10/07/2024 11:47,4.436531522752289,57.9
10/07/2024 11:48,4.451113083071281,57.89
10/07/2024 11:51,3.2580446340465223,44.54
10/07/2024 11:52,3.279635742418757,44.54
10/07/2024 11:53,3.2108910407506768,41.76
10/07/2024 11:54,3.242556305936443,41.88
10/07/2024 11:56,4.723414339677572,57.44
10/07/2024 11:57,4.870609877073513,59.23
10/07/2024 11:58,4.752642100446561,61.17
10/07/2024 12:00,3.4682955440189245,46.79
10/07/2024 12:01,3.984627164894694,63.14
10/07/2024 12:02,3.4136486982158414,46.36
10/07/2024 12:03,3.911666469888021,50.17
10/07/2024 12:06,4.179728112925736,53.42
10/07/2024 12:07,4.272230642789309,54.41
10/07/2024 12:08,4.272230642789309,54.41
10/07/2024 12:09,4.262808336648256,54.29
10/07/2024 12:12,4.3149586922030245,54.76
10/07/2024 12:13,4.456794441764118,56.56
10/07/2024 12:14,4.487833224845222,56.55
10/07/2024 12:16,4.4226585624967045,58.67
10/07/2024 12:17,3.878777909845378,49.05
10/07/2024 12:18,3.875964185701868,48.84
10/07/2024 12:21,3.878777909845378,49.05
10/07/2024 12:22,3.892629879375033,49.05
10/07/2024 12:23,3.9689268765573806,50.19
10/07/2024 12:24,4.210071663625801,53.05
10/07/2024 12:26,4.1918187610313815,52.82
10/07/2024 12:27,4.1918187610313815,52.82
10/07/2024 12:28,4.1918187610313815,52.82
10/07/2024 12:29,4.1918187610313815,52.82
10/07/2024 12:31,4.210071663625801,53.05
10/07/2024 12:32,4.210071663625801,53.05
10/07/2024 12:33,4.210071663625801,53.05
10/07/2024 12:34,4.210071663625801,53.05
10/07/2024 12:37,3.6286387966354896,48.3
10/07/2024 12:38,3.586463132338059,47.9
10/07/2024 12:46,3.3328013325667345,32.83
10/07/2024 12:47,3.308323012,32.44
10/07/2024 12:48,4.0831357508242805,39.67
10/07/2024 12:49,3.257656831701247,31.65
10/07/2024 12:51,6.968504181363468,68.91000000000001
10/07/2024 12:52,3.833021813982763,37.24
10/07/2024 12:55,5.180024203955052,50.56
10/07/2024 12:56,5.374684923644819,52.46
10/07/2024 12:57,5.597935293,58.11
10/07/2024 12:59,6.968504181363468,68.91000000000001
10/07/2024 13:00,5.127756026313121,53.46
10/07/2024 13:01,6.968504181363468,68.91000000000001
10/07/2024 13:02,5.047871439816842,52.4
10/07/2024 13:04,5.091221480807636,52.85
10/07/2024 13:05,6.944435770764497,68.91000000000001
10/07/2024 13:06,6.968504181363468,68.91000000000001
10/07/2024 13:07,6.968504181363468,68.91000000000001
10/07/2024 13:08,5.317672916,55.44
10/07/2024 13:10,6.968504181363468,68.91000000000001
10/07/2024 13:11,6.158596583,68.58
10/07/2024 13:12,4.441346623133245,53.81
10/07/2024 13:14,3.4888630693150398,42.27
10/07/2024 13:15,3.540806959098831,42.74
10/07/2024 13:16,4.305780334720315,51.78
10/07/2024 13:17,3.2822500018123213,36.55
10/07/2024 13:20,5.781429688554781,64.38
10/07/2024 13:21,5.815054014901694,68.36
10/07/2024 13:22,3.3132877981337185,38.95
10/07/2024 13:24,4.141281594,48.87
10/07/2024 13:25,4.090093573245884,48.45
10/07/2024 13:26,4.745968505909321,56.86
10/07/2024 13:27,3.948212636008508,47.48
10/07/2024 13:29,3.8066116809855854,48.48
10/07/2024 13:30,3.6589955514424153,46.6
10/07/2024 13:31,3.667246212556989,46.21
10/07/2024 13:33,3.660495371463659,44.02
10/07/2024 13:34,3.698990390982065,46.61
10/07/2024 13:35,4.7818491377849135,60.47
10/07/2024 13:36,3.748193867540934,47.23
10/07/2024 13:38,3.7767672369870593,47.76
10/07/2024 13:39,5.38363303,68.08
10/07/2024 13:40,5.448094622203794,68.65
10/07/2024 13:42,5.486297770214934,68.91000000000001
10/07/2024 13:43,3.734065094860321,47.22
10/07/2024 13:44,3.861380740830781,48.83
10/07/2024 13:46,3.885939132379497,51.55
10/07/2024 13:47,4.091030994531763,51.55
10/07/2024 13:48,4.091030994531763,51.55
10/07/2024 13:49,5.210806888476344,65.66
10/07/2024 13:51,4.206045872016105,52.81
10/07/2024 13:52,4.139940625400437,51.98
10/07/2024 13:53,3.989411810817775,50.09
10/07/2024 13:56,4.139940625400437,51.98
10/07/2024 13:59,4.036402287327706,50.68
10/07/2024 14:00,4.154831622517775,51.98
10/07/2024 14:02,5.446522253912297,68.14
10/07/2024 14:03,3.989411810817775,50.09
10/07/2024 14:04,5.427001812519928,68.14
10/07/2024 14:05,5.427001812519928,68.14
10/07/2024 14:07,4.105693328960996,51.55
10/07/2024 14:08,3.975164743280233,50.09
10/07/2024 14:10,4.105693328960996,51.55
10/07/2024 14:11,4.091030994531763,51.55
10/07/2024 14:18,4.078236078734689,40.54
10/07/2024 14:21,4.492343670523324,44.05
10/07/2024 14:22,4.350154820014468,42.46
10/07/2024 14:23,4.358981574172127,42.35
10/07/2024 14:24,3.254569005320488,31.62
10/07/2024 14:26,4.238556345322508,41.18
10/07/2024 14:27,4.225175764339216,41.05
10/07/2024 14:28,4.817011376824657,49.57
10/07/2024 14:30,4.4061247169774544,45.54
10/07/2024 14:31,4.556570975254516,47.3
10/07/2024 14:32,3.5479600215353875,36.83
10/07/2024 14:34,3.4309733082906915,35.77
10/07/2024 14:35,3.7810726254632105,39.42
10/07/2024 14:36,3.996887273035312,41.67
10/07/2024 14:37,4.242436383161791,44.23
10/07/2024 14:39,5.236142938204888,54.59
10/07/2024 14:40,5.333978911770906,55.61
10/07/2024 14:42,3.645777823725029,40.27
10/07/2024 14:43,3.6309851880790447,40.27
10/07/2024 14:45,3.706724635756879,41.11
10/07/2024 14:46,3.775171639057469,44.04
10/07/2024 14:49,3.192943584177428,38.11
10/07/2024 14:51,3.819321545,48.47
10/07/2024 14:52,3.980719974504621,50.16
10/07/2024 14:53,5.347207758453201,67.86
10/07/2024 15:01,6.968504181363468,68.91000000000001
10/07/2024 15:04,4.861267998775668,47.23
10/07/2024 15:15,2.6907456388459496,37.39
10/07/2024 15:18,3.2109747697855844,44.33
10/07/2024 15:19,3.1624443593241285,43.66
10/07/2024 15:20,3.166972446543341,43.58
10/07/2024 15:21,3.722173673977741,51.22
10/07/2024 15:23,3.729282116971881,51.15
10/07/2024 15:24,3.729282116971881,51.15
10/07/2024 15:27,3.8009608671678543,51.62
10/07/2024 15:28,3.821750352914216,54.1
10/07/2024 15:29,4.0653051041522135,55.21
10/07/2024 15:31,3.440916470263772,47.04
10/07/2024 15:32,3.4427806676647075,49.51
10/07/2024 15:33,3.3611911656753377,35.95
10/07/2024 15:34,3.603673202151721,31.48
10/07/2024 15:40,5.268899492339111,41.1
10/07/2024 15:42,4.916200001299773,38.57
10/07/2024 15:43,5.132692764242428,43.22
10/07/2024 15:46,5.288264896,44.53
10/07/2024 15:47,5.1940666334707215,40.75
10/07/2024 15:48,5.2157351323097405,40.92
10/07/2024 15:49,6.968504181363468,58.31
10/07/2024 15:50,6.968504181363468,64.1
10/07/2024 15:52,6.968504181363468,64.1
10/07/2024 15:53,6.968504181363468,64.53
10/07/2024 15:56,5.314391513184837,44.75
10/07/2024 15:57,5.397521659759796,45.45
10/07/2024 16:00,5.398709233282295,45.46
10/07/2024 16:01,5.314391513184837,44.75
10/07/2024 16:02,5.314391513184837,44.75
10/07/2024 16:04,5.314391513184837,44.75
10/07/2024 16:05,5.398709233282295,45.46
10/07/2024 16:06,5.359519307039815,45.13
10/07/2024 16:07,5.588370268,47.56
10/07/2024 16:14,4.810213343,43.92
10/07/2024 16:15,4.442218879360347,40.56
10/07/2024 16:16,4.634431632444092,44.98
10/07/2024 16:18,6.661119650169033,64.95
10/07/2024 16:19,6.655991767451428,64.9
10/07/2024 16:20,4.619414823736542,45.25
10/07/2024 16:22,5.160716052109677,53.52
10/07/2024 16:23,5.138419590955932,53.52
10/07/2024 16:24,5.359241061,55.82
10/07/2024 16:25,5.313329430561142,55.82
10/07/2024 16:27,3.8722523158302575,43.43
10/07/2024 16:28,6.968504181363468,68.91000000000001
10/07/2024 16:29,6.968504181363468,68.91000000000001
10/07/2024 16:30,4.051456374457403,47.81
10/07/2024 16:31,4.063079539325582,48.13
10/07/2024 16:33,3.342729096839041,41.82
10/07/2024 16:34,3.2315573636728105,40.72
10/07/2024 16:40,0.9168814778166383,24.829999999999995
10/07/2024 16:43,5.061076890013375,50.31
10/07/2024 16:44,5.208834492049929,51.31
10/07/2024 16:45,5.217971017177281,51.4
10/07/2024 16:48,4.958941013101167,51.7
10/07/2024 16:49,5.172837308250404,53.93
10/07/2024 16:50,5.1210417928331005,53.39
10/07/2024 16:51,5.085362915511748,56.4
10/07/2024 16:53,3.757217600875435,41.67
10/07/2024 16:54,6.968504181363468,68.91000000000001
10/07/2024 16:57,3.250107484090623,41.1
10/07/2024 16:58,3.1534814985749646,40.02
10/07/2024 16:59,3.688517464974865,46.81
10/07/2024 17:00,3.56774464,47.65
10/07/2024 17:08,5.044130025,46.56
10/07/2024 17:09,5.315508712749309,52.6
10/07/2024 17:10,5.232739017810483,51.31
10/07/2024 17:12,5.204612926,50.8
10/07/2024 17:13,4.989461604679807,48.7
10/07/2024 17:14,4.894180305042184,47.77
10/07/2024 17:17,5.018570247466416,51.87
10/07/2024 17:18,5.005484733070289,51.96
10/07/2024 17:19,6.080565749641967,63.12
10/07/2024 17:20,3.815766941434067,39.61
10/07/2024 17:21,6.411952729660478,66.56
10/07/2024 17:24,4.236960569911381,46.8
10/07/2024 17:25,4.460085839694825,52.03
10/07/2024 17:26,4.209968348767228,49.87
10/07/2024 17:28,3.2310979957172425,38.42
10/07/2024 17:29,4.659105386848912,55.4
10/07/2024 17:30,3.391071860258821,42.73
10/07/2024 17:31,3.8492646478107697,48.85
10/07/2024 17:38,4.683280294147695,45.29
10/07/2024 17:39,4.875125668101465,45
10/07/2024 17:40,3.614003272597495,35.6
10/07/2024 17:41,3.2208193463331902,29.44
10/07/2024 17:44,3.3617452497845344,32.51
10/07/2024 17:45,3.4175847587012878,33.05
10/07/2024 17:46,3.5643809188566884,34.63
10/07/2024 17:49,3.923660376788931,40.73
10/07/2024 17:50,4.143300584475618,43.01
10/07/2024 17:51,4.301631640685499,44.46
10/07/2024 17:52,4.461552966908373,49.08
10/07/2024 17:53,4.299744404,47.3
10/07/2024 17:55,4.365517920536897,48.22
10/07/2024 17:56,4.529730732295115,49.83
10/07/2024 17:57,6.775960842570297,68.91000000000001
10/07/2024 18:00,4.226022367583992,49.87
10/07/2024 18:01,3.411663535571116,40.26
10/07/2024 18:02,3.366145231557015,41.81
10/07/2024 18:04,3.959943206904767,49.72
10/07/2024 18:05,2.993054419056338,37.58
10/07/2024 18:06,3.7026902592317503,46.49
10/07/2024 18:07,4.470324768044724,58.9
10/07/2024 18:09,4.258515063146879,67.48
10/07/2024 18:16,5.140818138324077,50.64
10/07/2024 18:18,4.543446231,44.96
10/07/2024 18:19,5.080923140266983,50.05
10/07/2024 18:20,4.419935861077886,43.34
10/07/2024 18:22,4.263069761205888,41.61
10/07/2024 18:23,4.389086963952422,42.84
10/07/2024 18:24,4.602189225507535,44.92
10/07/2024 18:25,3.5571611175449163,34.88
10/07/2024 18:27,3.546033353046908,36.81
10/07/2024 18:28,3.444883257401723,35.76
10/07/2024 18:29,3.404423219143649,35.34
10/07/2024 18:32,3.913403733,43.05
10/07/2024 18:33,3.900677216993445,42.91
10/07/2024 18:34,6.162360954089622,67.79
10/07/2024 18:35,3.410706343080729,37.52
10/07/2024 18:36,4.306644485609611,50.24
10/07/2024 18:38,4.362141162729065,51.28
10/07/2024 18:39,3.2378022443968155,42.11
10/07/2024 18:40,4.026124305,44.29
10/07/2024 18:42,2.829444256541505,39.19
10/07/2024 18:43,3.898698537557112,47.06
10/07/2024 18:44,3.3998827322819505,47.55
10/07/2024 18:45,3.572789459832539,40.75
10/07/2024 18:47,3.3835441753968767,44.31
10/07/2024 18:48,5.413497287195633,68.91000000000001
10/07/2024 18:49,5.626911722732329,68.91000000000001
10/07/2024 18:52,3.0002034952426797,41.18
10/07/2024 18:53,3.079727571328516,41.44
10/07/2024 18:54,2.9895942947751104,39.42
01/08/2024 0:00,2.638931334,36.67
01/08/2024 0:01,2.6527651156784566,40.51
01/08/2024 0:02,2.6743004208632217,38.94
01/08/2024 0:05,2.983083075698167,45.42
01/08/2024 0:06,2.8656572383888044,43.89
01/08/2024 0:07,2.850234188712544,41.63
01/08/2024 0:09,2.659878153570431,38.73
01/08/2024 0:10,2.662679557028621,37
01/08/2024 0:11,2.682887849650614,40.97
01/08/2024 0:19,5.008533438925367,48.21
01/08/2024 0:29,4.887788663909047,68.91000000000001
01/08/2024 0:30,3.2460886546571537,47.85
01/08/2024 0:33,3.3226370057148893,50.59
01/08/2024 0:34,3.355512312966653,49.01
01/08/2024 0:35,3.4360374160581992,50.65
01/08/2024 0:38,3.468161215106325,53.43
01/08/2024 0:39,3.186390472502539,46.97
01/08/2024 0:42,3.8016427688272856,53.34
01/08/2024 0:43,3.073548655107859,45.03
01/08/2024 0:44,2.962509412,45.64
01/08/2024 0:46,2.8872190269094675,40.38
01/08/2024 0:47,2.9386268567680704,43.45
01/08/2024 0:50,2.823410208045485,40.73
01/08/2024 0:51,4.39787836,42.53
01/08/2024 0:52,4.058235636326397,47.89
01/08/2024 0:54,4.018963032442205,56.53
01/08/2024 0:55,2.994266522917437,43.06
01/08/2024 0:56,2.905106818830853,42.17
01/08/2024 0:58,2.8281379386529912,41.18
01/08/2024 0:59,2.834881652,37.38
01/08/2024 1:00,4.060177890551427,49.74
01/08/2024 1:02,3.268921528545532,45.13
01/08/2024 1:03,3.1278398866598405,42.76
01/08/2024 1:04,4.230951536946919,57.65
01/08/2024 1:06,4.186302074685282,57.23
01/08/2024 1:07,4.234847477886413,60.71
01/08/2024 1:10,2.917489863082464,44.29
01/08/2024 1:11,2.913273296656355,40.22
01/08/2024 1:12,2.931549661140279,42.29
01/08/2024 1:14,2.934752646590466,44.42
01/08/2024 1:15,2.912983539392795,41.76
01/08/2024 1:16,2.882520846331939,43.37
01/08/2024 1:19,2.943874571121403,40.51
01/08/2024 1:21,2.952591080056909,44.69
01/08/2024 1:23,2.949490020881322,40.72
01/08/2024 1:24,3.0213020830387665,45.73
01/08/2024 1:25,2.9692331753036365,42.7
01/08/2024 1:27,2.986342043229096,40.96
01/08/2024 1:28,3.019709229413652,43.29
01/08/2024 1:29,3.001227915295546,42.89
01/08/2024 1:32,2.998085069997661,42.98
01/08/2024 1:33,2.6340644655855208,37.88
01/08/2024 1:36,3.0143425148717773,43.62
01/08/2024 1:37,2.967842433769536,42.68
01/08/2024 1:39,2.920516641501348,40.32
01/08/2024 1:40,2.953935018428535,42.48
01/08/2024 1:41,2.912548962171856,40.21
01/08/2024 1:43,2.970302120145346,40.74
01/08/2024 1:44,2.9438558260783525,42.6
01/08/2024 1:45,2.984133999,42.78
01/08/2024 1:48,2.9803591075764366,42.86
01/08/2024 1:49,2.673084129918877,40.7
01/08/2024 1:50,2.973947557209834,40.79
01/08/2024 1:52,0.9168814778166383,24.829999999999995
01/08/2024 7:17,6.968504181363468,68.91000000000001
01/08/2024 7:18,5.526900312857705,68.91000000000001
01/08/2024 7:20,4.835697856828331,68.91000000000001
01/08/2024 7:24,4.054056163174479,65.74
01/08/2024 7:25,3.0223518527734496,48.33
01/08/2024 7:26,3.799983427771151,59.91
01/08/2024 7:28,3.7330003983162143,58.35
01/08/2024 7:29,3.945803246267008,54.83
01/08/2024 7:31,3.442817659,52.11
01/08/2024 7:32,3.872759091410928,42.99
01/08/2024 7:37,3.0395043936681425,47.13
01/08/2024 7:40,3.114226769741905,50.64
01/08/2024 7:41,2.811044740223193,45.71
01/08/2024 7:44,2.704445196513461,44.22
01/08/2024 8:04,6.968504181363468,68.91000000000001
01/08/2024 8:05,5.127006400838501,48.94
01/08/2024 8:09,2.9606820260725093,48.01
01/08/2024 8:10,2.9919081670499947,47.17
01/08/2024 8:12,3.4168771032220318,53.87
01/08/2024 8:13,2.795280748821142,44.07
01/08/2024 8:14,2.838267437193625,44.62
01/08/2024 8:16,2.8145189470085694,44.12
01/08/2024 8:17,2.8073519028333607,41.13
01/08/2024 8:18,2.876861767948219,41.76
01/08/2024 8:20,2.906539343775951,42.06
01/08/2024 8:21,2.879674513025453,42.06
01/08/2024 8:22,2.8708295899142025,42.06
01/08/2024 8:25,2.917507085072009,42.35
01/08/2024 8:27,2.959892167042897,41.13
01/08/2024 8:28,3.227599408992801,44.85
01/08/2024 8:31,3.413264483279661,45.16
01/08/2024 8:32,3.4188460377590557,45.08
01/08/2024 8:34,3.930843207659336,49.04
01/08/2024 8:35,4.057489461087186,50.62
01/08/2024 8:36,3.3392929859520377,41.66
01/08/2024 8:38,3.759879373951486,53.6
01/08/2024 8:41,2.512996623212803,40.21
01/08/2024 8:42,2.409262803,37.49
01/08/2024 8:43,2.058449182576205,33.05
01/08/2024 8:45,2.141752838949593,38.2
01/08/2024 8:56,3.728501025545964,33.54
01/08/2024 8:58,4.262096879,38.34
01/08/2024 8:59,4.218261151917887,35.52
01/08/2024 9:02,5.891197078915015,53.79
01/08/2024 9:14,3.5912466085733348,37.89
01/08/2024 9:17,4.582294496367133,48.14
01/08/2024 9:18,4.503733369953422,47.72
01/08/2024 9:20,4.4395352638050944,46.84
01/08/2024 9:21,4.571721796108763,45.4
01/08/2024 9:22,4.663342566,46.1
01/08/2024 9:24,4.6440196255307065,45.7
01/08/2024 9:27,3.731685624,36.89
01/08/2024 9:28,3.674026074083181,36.32
01/08/2024 9:30,4.607994943272391,48.41
01/08/2024 9:31,3.794147457939217,39.86
01/08/2024 9:32,3.745739402766382,39.52
01/08/2024 9:34,3.777964893579655,39.86
01/08/2024 9:37,3.672758144,38.75
01/08/2024 9:38,3.718419469539291,41.37
01/08/2024 9:39,4.314861433826881,48.2
01/08/2024 9:41,3.2988100381020864,36.85
01/08/2024 9:42,3.2508017369369373,36.46
01/08/2024 9:44,3.094638200054092,34.43
01/08/2024 9:45,4.256755502233864,44.72
01/08/2024 9:46,4.312349923359602,45.11
01/08/2024 9:49,4.313305886543676,45.12
01/08/2024 9:50,4.290362770125891,44.88
01/08/2024 9:52,4.336249002961463,45.36
01/08/2024 9:53,4.354797947835404,45.75
01/08/2024 9:54,4.312003989267012,47.78
01/08/2024 9:55,4.386909039729374,48.61
01/08/2024 9:58,3.425777970543654,37.96
01/08/2024 10:00,4.2298791749046645,46.87
01/08/2024 10:01,4.142662638411069,46.09
01/08/2024 10:03,3.821783800938136,42.52
01/08/2024 10:04,4.125192598354858,45.71
01/08/2024 10:05,4.146012329330657,43.37
01/08/2024 10:07,3.454415861035023,35.98
01/08/2024 10:08,3.454415861035023,35.98
01/08/2024 10:11,3.506683199961886,36.84
01/08/2024 10:15,3.484178754779349,36.29
01/08/2024 10:17,3.4764094395931178,34.21
01/08/2024 10:18,3.8704388307800905,38.61
01/08/2024 10:19,4.589617640000732,48.63
01/08/2024 10:21,4.570207855983805,48.63
01/08/2024 10:22,3.404564697224861,36.38
01/08/2024 10:24,4.285703594448143,48.26
01/08/2024 10:25,4.306126340966028,45.82
01/08/2024 10:27,4.277932584914308,45.52
01/08/2024 10:28,4.316464051518325,45.93
01/08/2024 10:30,3.4405780301782247,36.61
01/08/2024 10:31,3.387771805503118,34.1
01/08/2024 10:34,4.449827560795473,44.59
01/08/2024 10:35,3.749271618279568,37.57
01/08/2024 10:36,3.784199621111557,37.92
01/08/2024 10:39,4.4727085631716985,47.19
01/08/2024 10:42,4.454911283256645,44.24
01/08/2024 10:43,4.4727085631716985,47.19
01/08/2024 10:45,4.488530130541075,50.14
01/08/2024 10:46,3.379193248214753,37.9
01/08/2024 10:48,3.4371477498332124,38.55
01/08/2024 10:49,3.9887482021692096,47.07
01/08/2024 10:52,4.416216594023017,48.78
01/08/2024 10:55,4.0445062176697455,48.82
01/08/2024 10:56,3.8680457866243434,46.69
01/08/2024 10:59,3.8825199657800593,46.69
01/08/2024 11:05,5.316116971778094,63.93
01/08/2024 11:07,5.316116971778094,63.93
01/08/2024 11:10,3.8884186833988568,44
01/08/2024 11:14,3.4776964026138195,45.23
01/08/2024 11:15,3.462527907723969,42.73
01/08/2024 11:17,3.5204878421294814,42.97
01/08/2024 11:21,3.743622542550937,42.53
01/08/2024 11:26,3.8209120161840993,43.58
01/08/2024 11:29,3.074501954,34.79
01/08/2024 11:30,3.960000936434154,44.81
01/08/2024 11:33,3.415172694488401,36.22
01/08/2024 11:35,3.507576594007966,37.2
01/08/2024 11:36,3.507576594007966,37.2
01/08/2024 11:39,3.508319064801493,37.05
01/08/2024 11:40,3.5233323938000374,37.05
01/08/2024 11:42,4.387517703578306,45.94
01/08/2024 11:43,3.5192175197423943,36.69
01/08/2024 11:44,3.5040928285652595,36.69
01/08/2024 11:46,6.968504181363468,68.91000000000001
01/08/2024 11:47,6.968504181363468,68.91000000000001
01/08/2024 11:52,4.207877405875454,41.45
01/08/2024 11:53,4.200771219665291,41.38
01/08/2024 11:55,4.2639021308644764,41.81
