Time Stamp,Unit Name,Unit Type,AirNet Addr.,Centralised Address,Indoor ON/OFF Status,CA Device Line Number,HVAC Unit type,Refrigerant System Number,Indoor Set Temperature,Generic system number,*Comp 1 INV working hours,*Comp 2 INV working hours,*Line quality,*Working hours,ON/OFF,Room Temp,Set Temp,Mode,Fan Mode,*Failure,Indoor therm ON status,Outdoor ambient temperature,Filter status,Site temperature,*Electric Power (Estimated),Fan Mode.1,Mode.1,Suction T°,Liquid T°,Gas Pipe T°,EV Opening,Air Thermistor BRC1 T°,System number,Indoor Type Code,Indoor ID,Central Address,System ID,Ambient temperature,Backup ope.,Cool/Heat parallel ope.,Cooling,Condensing Temperature,Comp.1 current,Comp.1 Disch. stepping down cntl,Compressor 1(INV1),Comp.1 INV stepping down cntl,Comp.2 current,Comp.2 Disch. stepping down cntl,Compressor 2(INV2),Comp.2 INV stepping down cntl,Comp. suction pipe temp.,Defrost,Disch. pipe retry,Demand state,Demand stepping down cntl,Discharge pipe temp.(Comp.1),Discharge pipe temp.(Comp.2),INV1 comp. body temp,INV2 comp. body temp,Error Code,EVM (Main),EVT (subcooling heat xchanger),EVJ (refrigerant injection),Evaporating Temperature,Fan 1 rotation amount,Fan 2 rotation amount,Fan step,Heating,Heat exchanger liquid pipe temp.,High pressure retry,HP,H.P. stepping down cntl,INV1 Fin stepping down cntl,INV1 fin temp.,INV 1 rotation amount,INV1 stand-by,INV2 Fin stepping down cntl,INV2 fin temp.,INV 2 rotation amount,INV2 stand-by,INV FAN current,I/U thermostat ON capacity,Low pressure retry,L.P. stepping down cntl,Overheating stand-by,Oil return,INV1 oil separator below,INV2 oil separator below,Operation control mode,Operation output,Restart stand-by,Subcooling heat exchanger gas temp.,Subcooling heat exchanger liquid temp.,Startup control,System Current,System HP,Target Condensing T,Target Evaporation T,Thermostat ON,Unit Error stat,Ventilation,Target Condensing Pressure,Target Evaporation Pressure,Evaporating Pressure,Condensing Pressure,Comp.1 current.1,Heat exchanger liquid pipe temp..1,Startup control.1,Comp.2 current.1,Subcooling heat exchanger liquid temp..1,Outdoor Type,Defrost.1,Error Code.1,Error Code.2,Error Code.3,Unit Type.1,Defrost.2,Mode.2,Defrost.3,HP.1,Fan Mode.2,Error Code.4,HP.2,Central Address.1,Fan Mode.3,Defrost.4,HP.3,Mode.3,Error Code.5,HP.4,Error Code.6,Mode.4,Defrost.5,Mode.5,Error Code.7,HP.5,Error Code.8,Error Code.9,Mode.6,HP.6,Error Code.10,System HP.1,Defrost.6,Unit Type.2,Fan Mode.4
01/08/24 09:15,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,25.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.3,21.4,23.0,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:17,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,25.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.3,21.4,23.0,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:18,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,25.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.3,21.5,23.0,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:20,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,25.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.3,21.5,23.0,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:21,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,25.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.3,21.5,23.0,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:22,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,25.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.3,21.6,23.1,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:24,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,25.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.3,21.6,23.1,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:25,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,25.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.3,21.6,23.2,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:27,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,25.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.3,21.7,23.2,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:28,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,25.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.4,21.7,23.2,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:30,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,25.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.4,21.7,23.2,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:31,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,25.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.4,21.7,23.3,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:32,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,25.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.4,21.8,23.3,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:34,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.4,21.8,23.3,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:35,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.4,21.8,23.4,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:37,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.4,21.8,23.4,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:38,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.4,21.8,23.4,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:39,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.4,21.9,23.5,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:41,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.4,21.9,23.5,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:42,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.4,21.9,23.5,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:44,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.4,21.9,23.6,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:45,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.4,22.0,23.6,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:46,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.4,22.0,23.6,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:47,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.4,22.0,23.7,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:49,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.4,22.0,23.7,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:50,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.5,22.0,23.7,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:52,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.5,22.0,23.7,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:53,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.5,22.0,23.7,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:54,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.5,22.0,23.8,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:55,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.5,22.0,23.8,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:58,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.1,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.5,22.1,23.8,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
